Ticker,Name,MarketCap,InceptionDate
REGAAL,Regaal Resources Limited,8806482225.8,20-AUG-2025
ARIHANT,Arihant Foundations & Housing Limited,8803133960.4,20-APR-2026
SALASAR,Salasar Techno Engineering Limited,8792189958.7,25-JUL-2017
SUDARCOLOR,Sudarshan Colorants India Limited,8791856858.2,14-JUN-1995
RITCO,Ritco Logistics Limited,8739958849.95,12-APR-2022
KRYSTAL,Krystal Integrated Services Limited,8724785426.4,21-MAR-2024
HEXATRADEX,Hexa Tradex Limited,8666789163.5,20-APR-2012
HIMATSEIDE,Himatsingka Seide Limited,8657356597.65,08-FEB-1995
SUPREMEINF,Supreme Infrastructure India Limited,8651419894.8,18-OCT-2007
MICEL,MIC Electronics Limited,8640264426.0,17-DEC-2021
VELJAN,Veljan Denison Limited,8637300000.0,20-APR-2026
GEMAROMA,Gem Aromatics Limited,8623829112.4,26-AUG-2025
SWELECTES,Swelect Energy Systems Limited,8612449494.0,09-MAY-2006
WCIL,Western Carriers (India) Limited,8607059081.45,24-SEP-2024
SREEL,Sreeleathers Limited,8574300943.6,01-JAN-2014
WELINV,Welspun Investments and Commercials Limited,8569746220.0,20-SEP-2010
DWARKESH,Dwarikesh Sugar Industries Limited,8483101296.6,31-DEC-2004
SADHNANIQ,Sadhana Nitrochem Limited,8479025941.1,05-MAY-2023
BORANA,Borana Weaves Limited,8463877956.75,27-MAY-2025
SURAJEST,Suraj Estate Developers Limited,8455889676.0,26-DEC-2023
ECORECO,Eco Recycling Limited,8437503937.5,17-AUG-2026
WANBURY,Wanbury Limited,8436117647.1,29-JAN-2007
LIKHITHA,Likhitha Infrastructure Limited,8430859500.0,15-OCT-2020
KOTHARIPET,Kothari Petrochemicals Limited,8427392944.0,02-NOV-1996
ROHLTD,Royal Orchid Hotels Limited,8425026048.0,06-FEB-2006
PRADPME,Pradeep Metals Limited,8404445500.0,20-APR-2026
KECL,Kirloskar Electric Company Limited,8392082011.55,09-MAR-2010
GAUDIUMIVF,Gaudium IVF and Women Health Limited,8389416249.85,27-FEB-2026
ARIHANTCAP,Arihant Capital Markets Limited,8382090816.0,15-JUN-2021
HEXAGON,Hexagon Nutrition Limited,8379327490.55,12-JUN-2026
PANACHE,Panache Digilife Limited,8311266000.0,06-JAN-2020
BEEKAY,Beekay Steel Industries Limited,8265827336.8,20-APR-2026
ORIRAIL,Oriental Rail Infrastructure Limited,8201315700.0,17-AUG-2026
IFBAGRO,IFB Agro Industries Limited,8194348702.8,03-APR-1996
OCCLLTD,OCCL Limited,8187379898.6,29-OCT-2024
NDTV,New Delhi Television Limited,8156098791.95,19-MAY-2004
ORICONENT,Oricon Enterprises Limited,8111514479.75,24-JUL-2015
SGRL,Shree Ganesh Remedies Limited,8107178481.3,17-AUG-2026
ZUARIIND,ZUARI INDUSTRIES LIMITED,8085591456.0,12-APR-1995
NCLIND,NCL Industries Limited,8056412226.9,03-APR-2007
SARLAPOLY,Sarla Performance Fibers Limited,8054448930.0,19-JAN-2007
PRECOT,Precot Limited,8049000000.0,19-AUG-2005
DECCANCE,Deccan Cements Limited,8008788125.0,02-AUG-2007
QUICKHEAL,Quick Heal Technologies Limited,8000526895.7,18-FEB-2016
FAIRCHEMOR,Fairchem Organics Limited,7992099819.0,24-DEC-2020
DBOL,Dhampur Bio Organics Limited,7991738084.2,08-SEP-2022
PROZONER,Prozone Realty Limited,7981130780.9,12-SEP-2012
VISAKAIND,Visaka Industries Limited,7941461491.6,28-AUG-1996
PROSTARM,Prostarm Info Systems Limited,7935117509.75,03-JUN-2025
KOKUYOCMLN,Kokuyo Camlin Limited,7917982445.65,28-JUL-2008
MERCURYEV,Mercury Ev-Tech Limited,7904778943.4,02-JUN-2026
CIFL,Capital India Finance Limited,7895426697.0,17-APR-2025
STERTOOLS,Sterling Tools Limited,7858028345.45,02-FEB-2006
SICALLOG,Sical Logistics Limited,7856416148.9,12-OCT-2023
STANLEY,Stanley Lifestyles Limited,7850779866.1,28-JUN-2024
SUYOG,Suyog Telematics Limited,7843440128.0,20-AUG-2024
AMANTA,Amanta Healthcare Limited,7834986444.8,09-SEP-2025
CHEMCON,Chemcon Speciality Chemicals Limited,7824684040.6,01-OCT-2020
MAGADSUGAR,Magadh Sugar & Energy Limited,7815922579.5,28-JUL-2017
VIVIANA,Viviana Power Tech Limited,7787489920.0,02-JUN-2026
OMINFRAL,OM INFRA LIMITED,7781347767.2,17-JUN-2011
JAYAGROGN,Jayant Agro Organics Limited,7745400000.0,17-APR-1996
MAXIND,Max India Limited,7742920316.05,28-AUG-2020
MEIL,Mangal Electrical Industries Limited,7741960744.8,28-AUG-2025
SCODATUBES,Scoda Tubes Limited,7740828969.0,04-JUN-2025
GEECEE,GeeCee Ventures Limited,7738385316.45,04-OCT-2006
JITFINFRA,JITF Infralogistics Limited,7735530320.7,27-FEB-2017
HTEL,Hy-Tech Engineers Limited,7733331988.8,01-SEP-2026
SANDESH,The Sandesh Limited,7729135783.1,26-NOV-2002
UPHOT,U P Hotels Limited,7711200000.0,17-AUG-2026
ISTLTD,I S T Limited,7709978032.0,17-AUG-2026
ELDEHSG,Eldeco Housing And Industries Limited,7685472800.0,12-APR-2022
VLSFINANCE,VLS Finance Limited,7677731262.85,25-MAY-1995
DENTA,Denta Water and Infra Solutions Limited,7674915000.0,29-JAN-2025
LOTUSCHO,Lotus Chocolate Company Limited,7667390357.9,17-AUG-2026
SEJALLTD,Sejal Glass Limited,7660800000.0,13-DEC-2021
TVSELECT,TVS Electronics Limited,7655023023.1,26-DEC-2003
ARYAMAN,Aryaman Financial Services Limited,7654375000.0,17-AUG-2026
KANORICHEM,Kanoria Chemicals & Industries Limited,7652450341.6,08-FEB-1995
ADVANCE,Advance Agrolife Limited,7651929251.6,08-OCT-2025
HALDYNGL,Haldyn Glass Limited,7642416706.0,20-APR-2026
SOLEX,Solex Energy Limited,7618455367.25,08-OCT-2025
SUMEETINDS,Sumeet Industries Limited,7607511383.1,10-DEC-2010
BAJAJST,Bajaj Steel Industries Limited,7542080000.0,20-APR-2026
MANAKSTEEL,Manaksia Steels Limited,7537071090.5,30-MAR-2015
PERMAGN,Permanent Magnets Limited,7476354883.5,17-AUG-2026
20MICRONS,20 Microns Limited,7476151178.75,06-OCT-2008
ASAL,Automotive Stampings and Assemblies Limited,7401534420.35,12-MAR-2002
LOKESHMACH,Lokesh Machines Limited,7395303382.5,05-MAY-2006
GICHSGFIN,GIC Housing Finance Limited,7330207103.9,08-MAY-1996
MODIS,Modis Navnirman Limited,7324170120.0,14-NOV-2025
ZIMLAB,Zim Laboratories Limited,7305695117.9,25-NOV-2022
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,7281213439.35,01-DEC-2021
BAFNAPH,Bafna Pharmaceuticals Limited,7276688646.0,27-FEB-2020
TRANSPEK,Transpek Industry Limited,7252302789.6,20-APR-2026
ABINFRA,A B Infrabuild Limited,7224707661.6,08-NOV-2024
PVSL,Popular Vehicles and Services Limited,7157554844.95,19-MAR-2024
SHALPAINTS,Shalimar Paints Limited,7152283048.3,03-MAR-2008
RBZJEWEL,RBZ Jewellers Limited,7146800000.0,27-DEC-2023
ADVENTHTL,Advent Hotels International Limited,7141498809.95,13-NOV-2025
KELLTONTEC,Kellton Tech Solutions Limited,7130641091.7,02-MAR-2016
TUTIALKA,Tuticorin Alkali Chemicals & Fertilizers Limited,7124959338.4,17-AUG-2026
EMAMIPAP,Emami Paper Mills Limited,7123158147.0,30-MAY-2019
XCHANGING,Xchanging Solutions Limited,7087504411.9,09-MAR-2005
PATELRMART,Patel Retail Limited,7077571883.2,26-AUG-2025
BAJAJINDEF,Indef Manufacturing Limited,7072960000.0,21-FEB-2025
ENKEIWHEL,Enkei Wheels (India) Limited,7049753819.0,17-AUG-2026
YOGI,Yogi Limited,6991650000.0,17-AUG-2026
CHEVIOT,Cheviot Company Limited,6986298312.5,20-JUN-2022
VASCONEQ,Vascon Engineers Limited,6985667896.65,15-FEB-2010
PRAVEG,Praveg Limited,6966495217.5,20-APR-2026
PPL,Prakash Pipes Limited,6957849178.6,14-JUN-2019
BIRLAMONEY,Aditya Birla Money Limited,6944980802.9,07-FEB-2008
RAJPALAYAM,Rajapalayam Mills Limited,6925292220.0,20-APR-2026
HERANBA,Heranba Industries Limited,6894320364.1,05-MAR-2021
AXTEL,Axtel Industries Limited,6867405480.0,17-AUG-2026
DPSCLTD,DPSC Limited,6865216962.0,21-APR-2008
SATIA,Satia Industries Limited,6857000000.0,17-JUL-2019
SPECIALITY,Speciality Restaurants Limited,6837886736.3,30-MAY-2012
EIFFL,Euro India Fresh Foods Limited,6837360000.0,12-OCT-2021
NEUEON,Neueon Corporation Limited,6813618516.0,11-SEP-2013
STCINDIA,The State Trading Corporation of India Limited,6795000000.0,01-APR-2003
BESTAGRO,Best Agrolife Limited,6788404854.0,10-APR-2024
VALIANTLAB,Valiant Laboratories Limited,6778200000.0,06-OCT-2023
EMKAY,Emkay Global Financial Services Limited,6760828645.2,28-APR-2006
COFFEEDAY,Coffee Day Enterprises Limited,6757942490.8,02-NOV-2015
SCPL,Sheetal Cool Products Limited,6756225000.0,22-NOV-2022
GANESHCP,Ganesh Consumer Products Limited,6748153723.1,29-SEP-2025
ZFSTEERING,ZF Steering Gear (India) Limited,6745091220.0,20-APR-2026
INDOFARM,Indo Farm Equipment Limited,6742600512.0,07-JAN-2025
GTPL,GTPL Hathway Limited,6719666520.5,04-JUL-2017
CHEMBONDCH,Chembond Chemicals Limited,6717419856.0,23-JUL-2025
BLAL,BEML Land Assets Limited,6714342735.0,19-APR-2023
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,6703800000.0,04-SEP-2024
LAXMIINDIA,Laxmi India Finance Limited,6700026814.65,05-AUG-2025
MAANALU,Maan Aluminium Limited,6645723082.55,22-OCT-2007
KAMATHOTEL,Kamat Hotels (I) Limited,6623582576.95,29-MAY-1996
TREL,Transindia Real Estate Limited,6619037416.55,10-AUG-2023
MANBA,Manba Finance Limited,6605477626.8,30-SEP-2024
KUANTUM,Kuantum Papers Limited,6587531428.7,23-OCT-2019
EVERESTIND,Everest Industries Limited,6587272999.3,29-MAR-1995
RAMASTEEL,Rama Steel Tubes Limited,6560524325.8,19-AUG-2015
GLOSTERLTD,Gloster Limited,6559937207.0,26-APR-2024
FABTECH,Fabtech Technologies Limited,6552936051.5,07-OCT-2025
TVTODAY,TV Today Network Limited,6545647065.5,16-JAN-2004
VIRAT,Virat Industries Limited,6540585718.65,17-AUG-2026
VOITHPAPR,Voith Paper Fabrics India Limited,6521632347.3,17-AUG-2026
SUTLEJTEX,Sutlej Textiles and Industries Limited,6494166496.8,14-DEC-2006
AGARIND,Agarwal Industrial Corporation Limited,6489436757.65,26-MAY-2014
KILITCH,Kilitch Drugs (India) Limited,6468938186.9,29-SEP-2010
SOUTHWEST,South West Pinnacle Exploration Limited,6448950078.1,18-APR-2019
GFLLIMITED,GFL Limited,6419634000.0,25-MAY-1995
TANAA,Taneja Aerospace & Aviation Limited,6413384804.0,17-AUG-2026
ONWARDTEC,Onward Technologies Limited,6411462048.5,07-MAR-2001
INNOVANA,Innovana Thinklabs Limited,6390138000.0,17-DEC-2024
KRONOX,Kronox Lab Sciences Limited,6380403840.0,10-JUN-2024
EMPIND,Empire Industries Limited,6374997875.0,17-AUG-2026
UNIENTER,Uniphos Enterprises Limited,6366922475.95,23-JAN-2004
INNOVISION,Innovision Limited,6353386839.2,23-MAR-2026
SHINDL,Sharat Industries Limited,6351956773.0,20-APR-2026
CCCL,Consolidated Construction Consortium Limited,6321646231.65,15-OCT-2007
DCMSIL,DCM Shriram International Limited,6294754506.6,17-FEB-2026
GLOBAL,Global Education Limited,6289389340.0,07-DEC-2020
ORBTEXP,Orbit Exports Limited,6283143024.0,05-NOV-2013
SHIVAUM,Shiv Aum Steels Limited,6275904580.0,14-NOV-2025
HARDWYN,Hardwyn India Limited,6236326005.1,12-APR-2022
ATL,Allcargo Terminals Limited,6203204573.65,10-AUG-2023
SAURASHCEM,Saurashtra Cement Limited,6174218294.4,27-FEB-2024
KANPRPLA,Kanpur Plastipack Limited,6161353728.6,01-JAN-2021
KSOLVES,Ksolves India Limited,6145955640.0,23-SEP-2022
AHLWEST,Asian Hotels (West) Limited,6128536460.0,05-AUG-2010
SHREERAMA,Shree Rama Multi-Tech Limited,6123512069.4,13-MAR-2000
MOLDTECH,Mold-Tek Technologies Limited,6097755429.4,07-JUL-2016
ARIES,Aries Agro Limited,6093833255.4,11-JAN-2008
MALLCOM,Mallcom (India) Limited,6092112000.0,02-FEB-2022
SHRADDHA,Shraddha Prime Projects Limited,6060958020.0,17-AUG-2026
ORIENTBELL,Orient Bell Limited,6060716112.0,14-FEB-2007
DHUNINV,Dhunseri Investments Limited,6045351987.0,18-MAR-2011
SNOWMAN,Snowman Logistics Limited,6041901899.2,12-SEP-2014
PASUPTAC,Pasupati Acrylon Limited,6039660278.95,12-OCT-2021
SOFTTECH,Softtech Engineers Limited,6021330030.0,25-FEB-2022
NBIFIN,N. B. I. Industrial Finance Company Limited,5939248500.0,23-NOV-2016
VAKRANGEE,Vakrangee Limited,5925059184.3,03-APR-2006
UNIVPHOTO,Universus Photo Imagings Limited,5916639462.0,14-FEB-2020
UDAYJEW,Uday Jewellery Industries Limited,5884544226.0,17-AUG-2026
TRITONV,Triton Valves Limited,5804884996.4,17-AUG-2026
HMVL,Hindustan Media Ventures Limited,5802371120.5,21-JUL-2010
CEWATER,Concord Enviro Systems Limited,5792875616.7,27-DEC-2024
LINC,Linc Limited,5788295657.2,09-MAR-2015
NAHARINDUS,Nahar Industrial Enterprises Limited,5784795240.1,15-DEC-2005
SHIVALIK,Shivalik Rasayan Limited,5777233882.0,09-DEC-2021
UNIVASTU,Univastu India Limited,5768679231.0,22-JUN-2020
OMPOWER,Om Power Transmission Limited,5756926950.0,17-APR-2026
NAHARPOLY,Nahar Poly Films Limited,5747934656.05,23-MAR-2007
BIGBLOC,Bigbloc Construction Limited,5743728177.5,02-SEP-2016
KSE,KSE Limited,5718080000.0,17-AUG-2026
HITECHCORP,Hitech Corporation Limited,5706626325.0,20-DEC-2007
BLACKROSE,Black Rose Inds. Limited,5701290000.0,20-APR-2026
SAYAJIHOTL,Sayaji Hotels Limited,5696846120.4,20-APR-2026
PYRAMID,Pyramid Technoplast Limited,5686562232.0,29-AUG-2023
HAZOOR,Hazoor Multi Projects Limited,5666258598.0,17-AUG-2026
KIRANVYPAR,Kiran Vyapar Limited,5647558834.9,20-APR-2026
SHRJAGP,Shri Jagdamba Polymers Limited,5635335100.0,17-AUG-2026
HINDCOMPOS,Hindustan Composites Limited,5633635050.0,08-MAY-1996
UGARSUGAR,The Ugar Sugar Works Limited,5616000000.0,23-AUG-2010
INDOTHAI,Indo Thai Securities Limited,5585887991.7,02-NOV-2011
ORIENTCER,ORIENT CERATECH LIMITED,5584757856.0,15-DEC-2005
ADSL,Allied Digital Services Limited,5574262749.1,25-JUL-2007
AQYLON,Aqylon Nexus Limited,5551624652.8,01-APR-2024
DHABRIYA,Dhabriya Polywood Limited,5549049199.25,17-AUG-2026
PANCHMAHQ,Panchmahal Steel Limited,5532715410.0,17-AUG-2026
CHEMFAB,Chemfab Alkalis Limited,5526688419.0,25-APR-2018
DICIND,DIC India Limited,5518859921.25,30-AUG-1995
CSLFINANCE,CSL Finance Limited,5491522965.85,21-JUL-2022
LAKSHMIMIL,Lakshmi Mills Company Limited,5428137000.0,17-AUG-2026
GLOTTIS,Glottis Limited,5427752220.0,07-OCT-2025
TPLPLASTEH,TPL Plastech Limited,5319804600.0,20-MAY-2015
MAWANASUG,Mawana Sugars Limited,5308158444.8,20-MAR-2009
VTMLTD,VTM Limited,5301997680.0,17-AUG-2026
MGEL,Mangalam Global Enterprise Limited,5282776268.0,23-DEC-2020
PRIMO,Primo Chemicals Limited,5258847874.0,22-APR-2025
MAZDA,Mazda Limited,5226525000.0,01-NOV-2016
KAYA,Kaya Limited,5134171222.45,14-AUG-2015
IL&FSENGG,IL&FS Engineering and Construction Company Limited,5125522939.0,25-OCT-2007
IRIS,IRIS RegTech Solutions Limited,5123138962.75,08-NOV-2021
MINDTECK,Mindteck (India) Limited,5112675360.0,02-AUG-2016
PANSARI,Pansari Developers Limited,5111912400.0,18-OCT-2021
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,5109391056.0,30-OCT-2020
VISACHROME,VISA Chrome Limited,5088053550.0,17-MAR-2006
THEINVEST,The Investment Trust Of India Limited,5085257402.8,02-AUG-2017
OSWALGREEN,Oswal Greentech Limited,5082253256.6,28-AUG-1996
MUNJALSHOW,Munjal Showa Limited,5082164650.0,12-MAY-2003
PENINLAND,Peninsula Land Limited,5082076330.4,08-FEB-1995
APTECHT,Aptech Limited,5074666459.35,27-SEP-2002
PTL,PTL Enterprises Limited,5052830090.0,29-JAN-2007
PLASTIBLEN,Plastiblends India Limited,5045803180.0,28-DEC-2006
SUKHJITS,Sukhjit Starch & Chemicals Limited,4998727560.0,07-NOV-2022
ONMOBILE,OnMobile Global Limited,4996040283.5,19-FEB-2008
INTLCONV,International Conveyors Limited,4921341960.0,16-SEP-2021
SARVESHWAR,Sarveshwar Foods Limited,4914189611.3,08-DEC-2022
CSM,CSM Technologies Limited,4900265701.1,02-JUL-2026
KNAGRI,KN Agri Resources Limited,4875287428.2,09-DEC-2025
ALBERTDAVD,Albert David Limited,4851087700.0,14-JUN-2016
ENIL,Entertainment Network (India) Limited,4849988022.1,15-FEB-2006
MUFTI,Credo Brands Marketing Limited,4845049091.25,27-DEC-2023
BBTCL,B&B Triplewall Containers Limited,4826910109.2,23-NOV-2022
SHARDUL,Shardul Securities Limited,4804194780.15,20-APR-2026
ZEEMEDIA,Zee Media Corporation Limited,4797037975.6,10-JAN-2007
NILASPACES,Nila Spaces Limited,4781814888.0,28-DEC-2018
SILINV,SIL Investments Limited,4778732860.0,22-MAY-1996
SCHAND,S Chand And Company Limited,4776560240.65,09-MAY-2017
RAMANEWS,Shree Rama Newsprint Limited,4742833328.8,20-SEP-2006
BMWVENTLTD,BMW Ventures Limited,4733771850.0,01-OCT-2025
SHIVACEM,Shiva Cement Limited,4731800000.0,17-AUG-2026
URJA,Urja Global Limited,4729080393.0,28-MAR-2017
MODINATUR,Modi Naturals Limited,4727762854.1,11-DEC-2025
AZADIND,Azad India Mobility Limited,4725121335.65,17-AUG-2026
RUSHIL,Rushil Decor Limited,4697603288.2,07-JUL-2011
CORDSCABLE,Cords Cable Industries Limited,4694076918.0,13-FEB-2008
UNIDT,United Drilling Tools Limited,4679261449.2,25-SEP-2020
3IINFOLTD,3i Infotech Limited,4645844380.8,22-OCT-2021
VPRPL,Vishnu Prakash R Punglia Limited,4626785280.0,05-SEP-2023
SIGMA,Sigma Solve Limited,4621790850.6,09-JUN-2023
MANAKSIA,Manaksia Limited,4620805865.5,08-JAN-2008
RKSWAMY,R K Swamy Limited,4617153234.25,12-MAR-2024
MANCREDIT,Mangal Credit and Fincorp Limited,4615095059.9,16-AUG-2024
OSWALAGRO,Oswal Agro Mills Limited,4609622207.85,29-MAR-1995
SINGERIND,Singer India Limited,4605459040.35,19-MAR-2026
ELIN,Elin Electronics Limited,4604067956.4,30-DEC-2022
BRAHMINFRA,Brahmaputra Infrastructure Limited,4602898608.0,17-AUG-2026
MCLEODRUSS,Mcleod Russel India Limited,4601275126.75,29-JUL-2005
IGCL,Indogulf Cropsciences Limited,4577417382.8,03-JUL-2025
MOMSBELIEF,Rays of Belief Limited,4576841307.55,08-SEP-2026
LANCER,Lancer Container Lines Limited,4532373501.95,17-AUG-2026
JENBURPH,Jenburkt Pharmaceuticals Limited,4531576440.0,17-AUG-2026
ABCOTS,A B Cotspin India Limited,4514622091.0,24-SEP-2025
DCI,Dc Infotech And Communication Limited,4503440000.0,19-OCT-2022
VISHAL,Vishal Fabrics Limited,4499073754.5,17-AUG-2026
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,4495490920.2,29-JAN-2008
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,4476796555.0,25-JUN-2007
WSI,W S Industries (I) Limited,4464921557.95,01-AUG-2007
HTMEDIA,HT Media Limited,4442176555.5,01-SEP-2005
DONEAR,Donear Industries Limited,4430920000.0,20-DEC-2006
ASAHISONG,Asahi Songwon Colors Limited,4427884970.3,29-AUG-2011
AEPL,Artemis Electricals and Projects Limited,4408207964.0,12-MAR-2026
REPRO,Repro India Limited,4402584232.2,22-DEC-2005
DISHTV,Dish TV India Limited,4400601969.05,18-APR-2007
GUJAPOLLO,Gujarat Apollo Industries Limited,4388399500.0,04-JUN-2007
HALEOSLABS,HALEOS LABS LIMITED,4385580122.2,17-AUG-2017
CYBERTECH,Cybertech Systems And Software Limited,4382564882.55,27-JAN-1999
NILE,Nile Limited,4373768300.0,20-APR-2026
RAMAPHO,Rama Phosphates Limited,4372700660.8,05-AUG-2022
POEL,POCL Enterprises Limited,4328787878.1,17-AUG-2026
NAHARCAP,Nahar Capital and Financial Services Limited,4302090302.3,11-MAR-2008
NDLVENTURE,NDL Ventures Limited,4258113191.65,24-APR-2007
MIRZAINT,Mirza International Limited,4258000539.0,28-APR-1999
DENORA,De Nora India Limited,4257789899.7,07-AUG-1997
AARTISURF,Aarti Surfactants Limited,4239692745.75,14-JUL-2020
MANOMAY,Manomay Tex India Limited,4238925902.1,18-JAN-2023
S&SPOWER,S&S Power Switchgears Limited,4228215030.0,27-SEP-1995
GOKUL,Gokul Refoils and Solvent Limited,4218176950.0,04-JUN-2008
EBIX,EBIX Limited,4206594360.8,17-AUG-2026
HLVLTD,HLV LIMITED,4206078155.6,19-JUL-1995
SAHYADRI,Sahyadri Industries Limited,4196264105.0,06-APR-2023
SINCLAIR,Sinclairs Hotels Limited,4181790800.0,10-APR-2024
NDL,Nandan Denim Limited,4180267872.0,23-MAR-2012
FOCUS,Focus Lighting and Fixtures Limited,4179563551.5,24-NOV-2021
FOODSIN,Foods & Inns Limited,4174386547.65,16-NOV-2021
MEDICAMEQ,Medicamen Biotech Limited,4170565612.5,27-OCT-2021
VRAJ,Vraj Iron and Steel Limited,4166034605.9,03-JUL-2024
KRITINUT,Kriti Nutrients Limited,4107486569.6,07-OCT-2022
PRIORITY,Priority Jewels Limited,4084560000.0,04-SEP-2026
VINYLINDIA,Vinyl Chemicals (India) Limited,4064053910.95,21-JUL-2008
BIRLAPREC,Birla Precision Technologies Limited,4055386874.1,20-APR-2026
BATLIBOI,Batliboi Limited,4034071530.9,20-APR-2026
XTGLOBAL,Xtglobal Infotech Limited,4029076098.2,16-SEP-2024
GOACARBON,Goa Carbon Limited,4028750643.0,05-JUN-2007
ANNU,Annu Projects Limited,4022559791.4,02-SEP-2026
RADIANTCMS,Radiant Cash Management Services Limited,4004747712.2,04-JAN-2023
AVONMORE,Avonmore Capital & Management Services Limited,4004201474.8,04-JAN-2023
CPL,Captain Polyplast Limited,3994668080.2,23-JUL-2026
LORDSCHLO,Lords Chloro Alkali Limited,3985178987.9,28-AUG-2023
ACL,Andhra Cements Limited,3933906935.2,10-MAY-2023
MANORG,Mangalam Organics Limited,3929365072.0,02-NOV-2021
KOTHARIPRO,Kothari Products Limited,3925065124.8,03-JUN-1998
LIBERTSHOE,Liberty Shoes Limited,3909146400.0,27-SEP-1995
MENNPIS,Menon Pistons Limited,3896910000.0,20-APR-2026
SBGLP,Suratwwala Business Group Limited,3891464913.6,10-FEB-2023
ALUFLUOR,Alufluoride Limited,3887952626.3,17-AUG-2026
SANGINITA,Sanginita Chemicals Limited,3885678038.55,15-JUL-2019
DIGISPICE,DiGiSPICE Technologies Limited,3879113382.2,27-MAY-2008
BANSWRAS,Banswara Syntex Limited,3869594775.35,11-APR-2007
MAJESAUT,Majestic Auto Limited,3869421437.7,20-APR-2026
ORIENTPPR,Orient Paper & Industries Limited,3832075945.3,29-MAR-1995
MUTHOOTCAP,Muthoot Capital Services Limited,3823064570.5,24-AUG-2015
AUTOIND,Autoline Industries Limited,3822877534.25,31-JAN-2007
AFIL,Akme Fintrade (India) Limited,3815144642.4,26-JUN-2024
MARKOLINES,Markolines Pavement Technologies Limited,3806161682.4,14-OCT-2025
OMAXAUTO,Omax Autos Limited,3770736821.7,20-FEB-2003
EMAMIREAL,Emami Realty Limited,3762570513.6,28-JUL-2010
NICCOPAR,Nicco Parks & Resorts Limited,3744936000.0,17-AUG-2026
TARACHAND,Tara Chand InfraLogistic Solutions Limited,3723688276.0,16-APR-2024
RUBFILA,Rubfila International Limited,3695076049.6,08-AUG-2024
SURAJLTD,Suraj Limited,3684940306.0,29-AUG-2024
EUROBOND,Euro Panel Products Limited,3675000000.0,01-AUG-2025
UYFINCORP,U. Y. Fincorp Limited,3673502133.0,03-OCT-2024
KESORAMIND,Kesoram Industries Limited,3659617950.15,06-SEP-1995
DCMSRIND,DCM Shriram Industries Limited,3632793645.6,24-DEC-2021
ABMKNO,ABM Knowledgeware Limited,3627398970.0,20-APR-2026
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,3615088233.1,01-MAR-1995
KCPSUGIND,KCP Sugar and Industries Corporation Limited,3607912291.0,11-JUN-1997
SHANKARA,Shankara Building Products Limited,3598842471.65,05-APR-2017
TOLINS,Tolins Tyres Limited,3593723267.75,16-SEP-2024
SWISSMLTRY,Swiss Military Consumer Goods Limited,3584579242.2,17-AUG-2026
THOMASCOTT,Thomas Scott (India) Limited,3578105682.0,30-JAN-2012
DREAMFOLKS,Dreamfolks Services Limited,3575473137.45,06-SEP-2022
VARDHACRLC,Vardhman Acrylics Limited,3556095760.5,30-SEP-2003
KALYANIFRG,Kalyani Forge Limited,3540501600.0,20-DEC-2007
GINNIFILA,Ginni Filaments Limited,3537347684.5,10-MAY-1995
MBLINFRA,MBL Infrastructure Limited,3528001691.3,11-JAN-2010
KOTYARK,Kotyark Industries Limited,3519877691.9,12-MAR-2026
JKIPL,Jinkushal Industries Limited,3516157600.0,03-OCT-2025
ACSTECH,ACS Technologies Limited,3511037838.9,20-APR-2026
BELLACASA,Bella Casa Fashion & Retail Limited,3508997625.0,18-JUL-2025
HALDER,Halder Venture Limited,3506310256.5,19-JAN-2026
TREJHARA,TREJHARA SOLUTIONS LIMITED,3504887858.8,28-DEC-2018
SHEMAROO,Shemaroo Entertainment Limited,3504809175.0,01-OCT-2014
ROSSELLIND,Rossell India Limited,3502225947.0,25-SEP-2012
AASTHA,Aastha Spintex Limited,3500034245.1,06-JUL-2026
SHAH,Shah Metacorp Limited,3496383677.7,27-OCT-2010
ZODIAC,Zodiac Energy Limited,3491757547.2,14-DEC-2021
GVKPIL,GVK Power & Infrastructure Limited,3488751415.5,27-FEB-2006
HARRMALAYA,Harrisons  Malayalam Limited,3447469654.0,08-FEB-1995
PPAP,PPAP Automotive Limited,3435637594.25,11-JAN-2008
PAKKA,PAKKA LIMITED,3428641068.0,11-JUL-2023
ALMONDZ,Almondz Global Securities Limited,3417541232.25,16-JUN-2008
INSPIRISYS,Inspirisys Solutions Limited,3416955296.25,30-OCT-2006
AVG,AVG Logistics Limited,3414036789.25,12-MAY-2023
BEDMUTHA,Bedmutha Industries Limited,3399645457.1,14-OCT-2010
SCANSTL,Scan Steels Limited,3388384696.9,20-APR-2026
PKTEA,The Peria Karamalai Tea & Produce Company Limited,3387510801.8,19-AUG-2015
CPEDU,Career Point Edutech Limited,3376245619.6,05-SEP-2025
HPAL,HP Adhesives Limited,3363534048.35,27-DEC-2021
VERTOZ,Vertoz Limited,3359766600.0,14-MAY-2020
REMSONSIND,Remsons Industries Limited,3359524571.2,31-JAN-1996
GULFPETRO,GP Petroleums Limited,3351713338.4,24-SEP-2004
ESSARSHPNG,Essar Shipping Limited,3332314759.2,15-NOV-2011
